Datetime,DeviceId,N,P,K,EC,pH,Temperature_C,Pressure_hPa,Humidity_pct,Light_lux
"Wed, 2026-05-20 04:04:33",5,15.13,45.74,27.75,203.0,7.02,24.95,1012.54,49.42,12.61
"Wed, 2026-05-20 04:05:36",4,20.5,83.76,15.99,425.0,7.2,24.08,1012.41,50.0,6.5
"Wed, 2026-05-20 04:06:35",5,9.46,70.01,10.71,0.0,6.7,24.85,1012.46,49.16,10.77
"Wed, 2026-05-20 04:07:38",5,11.54,69.91,16.24,25.0,6.88,24.8,1012.58,49.44,8.64
"Wed, 2026-05-20 04:08:34",5,35.45332075904547,82.12,20.22,399.0,6.66,24.71,1012.49,49.98,3.53
"Wed, 2026-05-20 04:09:29",4,14.56,86.92,0.82,233.0,6.87,24.79,1012.53,50.8,6.37
"Wed, 2026-05-20 04:10:31",5,8.35,78.74,10.2,200.0,6.99,24.88,1012.47,48.57,10.23
"Wed, 2026-05-20 04:11:27",5,13.01,96.28,41.15,167.0,7.12,24.86,1012.5,49.71,12.7
"Wed, 2026-05-20 04:12:27",4,9.06,75.57,26.45,194.0,6.6,24.91,1012.54,49.06,8.12
"Wed, 2026-05-20 04:13:29",4,16.17,72.05,21.91,202.0,7.08,24.96,1012.6,50.13,5.89
"Wed, 2026-05-20 04:14:26",5,18.13,78.52,24.45,194.0,6.8,24.8,1012.61,50.3,
"Wed, 2026-05-20 04:15:24",4,12.23,58.43,4.0,174.0,6.76,24.84,1012.5,48.72,10.22
"Wed, 2026-05-20 04:16:29",5,13.8,76.25,33.66,196.0,6.99,24.59,1012.56,56.61,8.41
"Wed, 2026-05-20 04:17:24",5,18.77,45.91,34.58,137.0,7.09,25.09,1012.46,49.95,12.25
"Wed, 2026-05-20 04:20:58",4,8.75,61.94,22.35,150.0,6.96,24.77,1012.54,43.66,6.08
"Wed, 2026-05-20 04:22:02",5,,,0.56,191.0,6.78,24.89,1012.6,50.24,13.88
"Wed, 2026-05-20 04:23:05",5,14.98,63.87,16.36,181.0,6.96,24.77,1012.54,48.95,8.84
"Wed, 2026-05-20 04:24:10",4,14.47,,122.88,159.0,6.85,25.95,1012.62,50.48,3.3
"Wed, 2026-05-20 04:25:13",5,14.91,94.51,25.58,144.0,7.09,,1012.59,49.33,8.87
"Wed, 2026-05-20 04:26:12",4,13.71,82.65,11.29,149.0,7.17,24.67,1012.56,47.87,12.29
"Wed, 2026-05-20 04:27:11",5,16.85,56.86,47.8,198.0,7.16,24.52,1012.53,50.99,13.59
"Wed, 2026-05-20 04:28:15",5,15.65,57.08,6.37,204.0,6.98,24.96,1012.51,48.79,17.25
"Wed, 2026-05-20 04:29:17",4,17.7,56.24,23.45,135.0,7.18,24.88,1012.45,49.43,9.23
"Wed, 2026-05-20 04:30:15",5,17.04,81.0,9.47,215.0,6.8,24.71,1012.46,49.35,
"Wed, 2026-05-20 04:31:15",4,17.16,62.84,10.38,161.0,7.3,24.87,1012.6,50.54,8.33
"Wed, 2026-05-20 04:32:19",5,11.44,42.77,18.6,182.0,6.79,24.91,1012.63,,9.64
"Wed, 2026-05-20 04:33:21",4,20.01,67.5,34.23,147.0,6.61,24.73,1012.48,49.17,
"Wed, 2026-05-20 04:34:20",5,15.5,70.81,33.16,196.0,7.23,24.87,1012.54,50.32,11.78
"Wed, 2026-05-20 04:35:16",5,16.16,81.93,20.19,188.0,6.85,24.94,1012.45,49.94,12.18
"Wed, 2026-05-20 04:36:18",5,20.49,67.32,70.7,202.0,7.44,24.64,1012.48,48.71,5.85
"Wed, 2026-05-20 04:37:21",5,14.38,61.22,29.74,231.0,7.34,24.88,1012.56,50.05,6.34
"Wed, 2026-05-20 04:38:16",5,21.71,99.04,32.75,195.0,7.29,24.86,1012.51,49.86,2.3
"Wed, 2026-05-20 04:39:18",5,22.12,62.82,24.22,171.0,7.03,25.04,1012.43,49.34,7.82
"Wed, 2026-05-20 04:40:14",5,19.78,76.73,29.24,197.0,7.19,24.88,1012.64,50.96,8.8
"Wed, 2026-05-20 04:41:17",5,13.79,55.68,25.68,234.0,7.01,24.77,1012.54,50.08,7.23
"Wed, 2026-05-20 04:42:33",5,9.65,72.25,29.65,202.0,7.22,24.78,1012.47,50.28,10.04
"Wed, 2026-05-20 04:43:32",5,32.0,50.52,22.35,209.0,6.94,25.06,1012.55,50.3,13.0
"Wed, 2026-05-20 04:44:30",4,18.0,62.16,93.79,134.0,7.3,24.77,1012.54,48.98,6.33
"Wed, 2026-05-20 04:45:26",5,14.94,49.21,43.48,195.0,6.93,24.89,1012.57,,11.86
"Wed, 2026-05-20 04:46:31",5,17.464843779172508,56.9,20.27,,6.95,24.79,1012.52,49.91,12.93
"Wed, 2026-05-20 04:47:26",4,17.35,78.13,22.59,173.0,6.93,24.95,1012.56,48.43,8.72
"Wed, 2026-05-20 04:48:21",4,17.88,53.37,25.64,,7.05,,,49.59,7.03
"Wed, 2026-05-20 04:49:20",5,19.7,74.73,16.48,188.0,6.94,24.81,1012.46,49.73,13.51
"Wed, 2026-05-20 04:50:25",5,14.05,82.17,33.05,170.0,7.1,24.77,1012.5,50.07,
"Wed, 2026-05-20 04:51:28",4,15.18,64.48,23.13,203.0,6.93,24.76,1012.59,50.54,3.67
"Wed, 2026-05-20 04:52:25",4,21.55,75.52,18.66,212.0,7.16,24.13,1012.51,51.02,5.27
"Wed, 2026-05-20 04:53:29",5,21.48,69.29,38.23,203.0,7.29,24.03,1012.54,49.73,13.95
"Wed, 2026-05-20 04:54:28",5,17.53,67.58,13.501120642329266,191.0,7.03,23.9,1012.51,49.55,6.53
"Wed, 2026-05-20 04:55:34",5,9.33,73.25,15.49,195.0,7.41,24.15,1012.52,50.65,6.87
"Wed, 2026-05-20 04:56:38",5,13.64,,26.24,210.0,9.5,24.16,1012.51,49.88,11.19
"Wed, 2026-05-20 04:57:36",5,20.18,55.78,24.09,199.0,7.4,24.17,1012.47,49.43,8.96
"Wed, 2026-05-20 04:58:32",5,12.08,53.4,27.09,185.0,7.0,24.01,1012.57,48.63,8.87
"Wed, 2026-05-20 04:59:29",4,17.23,47.78,32.27,129.0,6.72,24.17,1012.6,50.29,6.2
"Wed, 2026-05-20 05:00:31",5,18.69,,37.38,198.0,6.89,24.1,1012.53,49.37,12.07
"Wed, 2026-05-20 05:01:29",4,23.39,78.83,17.81,178.0,6.91,24.23,1012.6,49.63,3.08
"Wed, 2026-05-20 05:02:41",4,16.62,56.46,22.85,176.0,6.84,24.01,1012.51,49.93,5.95
"Wed, 2026-05-20 05:03:38",5,15.26,34.0,24.46,195.0,6.62,24.26,1012.51,49.77,5.23
"Wed, 2026-05-20 05:04:33",5,17.32,24.67,33.24,219.0,7.2,25.1,1012.57,48.71,49.54
"Wed, 2026-05-20 05:05:31",4,19.15,30.38,30.54,235.0,6.68,24.14,1012.57,49.67,5.34
"Wed, 2026-05-20 05:07:30",5,16.97,20.22,23.94,162.0,7.18,24.17,1012.53,48.77,9.88
"Wed, 2026-05-20 05:08:27",5,21.18,46.53,29.73,,7.41,24.22,1012.58,50.13,5.69
"Wed, 2026-05-20 05:09:32",4,13.27,34.62,21.21,190.0,6.87,24.0,1012.46,49.3,7.54
"Wed, 2026-05-20 05:10:36",4,20.02,45.05,58.44,212.0,7.08,24.07,1012.52,50.33,4.9
"Wed, 2026-05-20 05:11:58",4,21.04,27.65,59.06,151.0,6.94,25.3,1012.6,49.68,7.12
"Wed, 2026-05-20 05:12:58",5,16.11,32.39,50.86,185.0,7.16,24.37,1012.6,49.63,12.61
"Wed, 2026-05-20 05:13:53",5,20.45,38.76,42.32,,6.8,23.98,1012.59,49.84,51.45
"Wed, 2026-05-20 05:16:37",5,18.03,44.59,42.34,155.0,6.99,24.32,1012.6,49.77,11.33
"Wed, 2026-05-20 05:17:41",4,19.06,53.14,60.58,137.0,7.22,24.1,1012.52,50.71,7.7
"Wed, 2026-05-20 05:19:01",5,18.19,37.71,37.63,169.0,7.01,24.12,,,8.01
"Wed, 2026-05-20 05:20:05",5,18.83,31.0,36.18,180.0,6.72,24.27,1012.53,49.87,8.0
"Wed, 2026-05-20 05:21:00",5,15.29,22.62,58.23,203.0,7.24,24.37,1012.84,49.29,6.77
"Wed, 2026-05-20 05:22:03",4,14.95,25.74,48.42,169.0,6.78,24.18,1012.59,51.37,10.98
"Wed, 2026-05-20 05:23:07",5,21.79,43.5,49.85,187.0,7.03,24.26,1012.51,49.1,3.46
"Wed, 2026-05-20 05:24:03",5,19.73,38.35,46.33,241.0,7.12,24.01,1012.48,50.41,15.41
"Wed, 2026-05-20 05:24:58",4,16.38,20.95,39.6,,7.04,24.06,1012.49,48.35,12.47
"Wed, 2026-05-20 05:26:03",4,21.44,23.2,54.13,160.0,7.47,23.96,1012.51,49.22,8.19
"Wed, 2026-05-20 05:26:58",4,7.65,10.31,41.55,219.0,7.15,24.06,1012.43,49.1,13.33
"Wed, 2026-05-20 05:28:02",4,14.21,0.0,43.75,231.0,6.98,24.19,1012.51,49.78,5.75
"Wed, 2026-05-20 05:29:01",5,20.87,30.55,56.13,196.0,7.12,24.15,1012.54,49.46,11.69
"Wed, 2026-05-20 05:30:45",4,18.3,55.85,52.22,252.0,7.05,24.33,1012.53,51.78,6.41
"Wed, 2026-05-20 05:31:43",4,17.78,54.61,48.21,196.0,7.02,24.37,1012.52,49.44,11.39
"Wed, 2026-05-20 05:32:41",5,6.95,27.64,28.09,136.0,7.06,24.11,1012.5,50.04,4.41
"Wed, 2026-05-20 05:36:45",4,17.1,,56.87,181.0,,24.04,1012.51,50.37,0.93
"Wed, 2026-05-20 05:37:45",4,16.21,17.33,51.44,138.0,7.05,24.26,1012.51,48.78,1.4
"Wed, 2026-05-20 05:38:41",5,19.14,17.14,49.27,220.0,6.92,24.28,1012.58,49.74,2.84
"Wed, 2026-05-20 05:39:38",4,19.19,22.49,41.78,207.0,6.67,24.18,1012.54,49.94,0.26
"Wed, 2026-05-20 05:40:43",4,16.09,34.02,53.14,160.0,7.22,24.21,1012.73,48.21,0.59
"Wed, 2026-05-20 05:41:39",4,16.48,35.04,108.64,,6.91,24.19,1012.52,48.6,0.52
"Wed, 2026-05-20 05:42:42",4,14.13,30.27,59.2,193.0,7.04,24.01,1012.57,50.5,1.94
"Wed, 2026-05-20 05:43:43",5,16.79,52.84,66.21,177.0,6.88,22.87,1012.52,49.5,1.76
"Wed, 2026-05-20 05:44:50",4,12.56,34.21,58.92,189.0,6.88,25.32,1012.52,49.27,2.6
"Wed, 2026-05-20 05:45:52",4,14.35,34.39,52.28,201.0,6.83,24.1,1012.63,50.28,2.14
"Wed, 2026-05-20 05:46:51",5,13.71,19.67,59.17,136.0,7.19,24.16,1012.6,49.44,0.0
"Wed, 2026-05-20 05:48:04",5,22.79,23.14,50.79,196.0,7.23,24.11,1012.44,49.36,2.84
"Wed, 2026-05-20 05:49:09",4,17.73,18.87,47.44,224.0,7.02,23.92,1012.48,49.83,2.8
"Wed, 2026-05-20 05:50:07",4,18.7,43.7,64.0,175.0,6.92,23.87,1012.53,47.21,1.65
"Wed, 2026-05-20 05:51:05",5,15.71,,40.88,202.0,6.71,24.21,1012.51,50.09,
"Wed, 2026-05-20 05:52:10",5,11.24,,57.33,188.0,7.16,24.05,1012.45,49.7,2.34
"Wed, 2026-05-20 05:53:47",5,20.78,36.46,71.45,166.0,6.89,24.1,1012.55,50.96,1.71
"Wed, 2026-05-20 05:54:42",4,11.64,21.57,55.2,174.0,6.81,24.06,1012.43,47.88,0.98
"Wed, 2026-05-20 05:55:46",4,15.65,56.18,45.35,178.0,7.02,,1012.55,52.08,0.19
"Wed, 2026-05-20 05:56:42",5,17.32,29.42,37.55,169.0,6.95,24.01,1012.58,,1.8
"Wed, 2026-05-20 05:57:37",5,18.31,47.99,27.26,147.0,6.74,24.25,1012.59,50.32,1.76
"Wed, 2026-05-20 05:58:42",5,14.96,43.41,71.84,,6.77,24.1,1012.53,49.59,0.23
"Wed, 2026-05-20 06:00:35",4,9.73,20.7,53.2,,,24.2,1012.63,51.09,2.71
"Wed, 2026-05-20 06:01:38",5,14.7,36.09,45.07,155.0,6.9,24.22,1012.56,50.26,0.38
"Wed, 2026-05-20 06:02:42",4,15.14,39.58,54.9,211.0,7.11,24.16,1012.59,49.21,0.78
"Wed, 2026-05-20 06:03:37",5,14.8,35.31,38.87,205.0,7.04,24.22,1012.5,49.86,0.99
"Wed, 2026-05-20 06:04:59",5,20.9,44.22,47.09,186.0,7.2,24.13,1012.63,50.31,2.04
"Wed, 2026-05-20 06:06:02",5,13.26,18.48,45.34,159.0,6.86,24.29,1012.54,49.8,0.04
"Wed, 2026-05-20 06:07:05",4,20.81,36.84,37.96,206.0,7.06,24.22,1012.64,50.29,2.11
"Wed, 2026-05-20 06:08:49",5,18.06,28.5,31.22,211.0,7.13,24.24,1012.62,49.4,1.16
"Wed, 2026-05-20 06:09:47",5,20.87,40.39,122.32,241.0,6.9,24.01,1012.56,50.35,0.33
"Wed, 2026-05-20 06:10:46",5,17.04,46.61,65.4,221.0,7.22,24.16,1012.57,49.51,0.0
"Wed, 2026-05-20 06:11:42",4,21.91,45.63,40.34,146.0,6.71,23.9,1012.53,49.38,1.46
"Wed, 2026-05-20 06:13:29",5,16.9,41.03,60.8,52.0,6.86,24.29,1012.49,49.89,1.52
"Wed, 2026-05-20 06:14:29",4,20.8,43.03,62.12,194.0,6.71,24.05,1012.86,50.54,0.22
"Wed, 2026-05-20 06:15:26",4,9.86,39.41,50.42,179.0,6.88,24.07,1012.57,50.49,1.61
"Wed, 2026-05-20 06:16:30",4,8.96,50.75,44.21,179.0,6.99,23.96,1012.44,50.24,1.26
"Wed, 2026-05-20 06:17:33",4,14.72,33.44,59.52,219.0,7.16,24.12,1012.54,49.27,2.87
"Wed, 2026-05-20 06:18:33",4,21.17,36.86,49.96,210.0,6.99,24.09,1012.59,49.81,2.01
"Wed, 2026-05-20 06:19:34",5,19.17,31.06,66.12,160.0,6.91,24.34,1012.63,49.94,0.0
"Wed, 2026-05-20 06:21:00",4,15.34,30.57,75.66,158.0,6.74,24.23,1012.58,50.0,1.59
"Wed, 2026-05-20 06:21:58",4,19.42,22.75,,188.0,6.8,24.06,1012.45,51.58,0.0
"Wed, 2026-05-20 06:23:42",4,15.75,40.04,34.16,127.0,7.07,23.93,1012.48,48.67,1.45
"Wed, 2026-05-20 06:24:38",4,20.82,37.79,45.7,151.0,7.17,23.85,1012.52,46.712900968211585,
"Wed, 2026-05-20 06:25:38",5,19.59,23.36,69.92053752067383,189.0,6.94,24.0,1012.62,49.79,2.73
"Wed, 2026-05-20 06:26:34",5,23.52,42.76,54.3,190.0,7.23,23.97,1012.5,49.56,1.34
"Wed, 2026-05-20 06:27:31",4,16.12,54.33,33.08,137.0,6.84,24.17,1012.6,49.83,2.61
"Wed, 2026-05-20 06:28:27",5,16.37,13.76,33.45,195.0,6.94,24.11,1012.5,50.45,1.99
"Wed, 2026-05-20 06:29:27",5,16.69,41.34,60.64,,6.96,24.13,1012.57,49.81,1.44
"Wed, 2026-05-20 06:30:29",5,26.23,4.56,45.62,180.0,7.29,24.01,1012.48,49.83,0.37
"Wed, 2026-05-20 06:31:34",4,14.89,32.83,35.22,195.0,7.04,24.14,1012.53,49.44,0.24
"Wed, 2026-05-20 06:33:12",4,12.45,56.9,81.14,220.0,6.69,23.95,1012.47,49.02,2.62
"Wed, 2026-05-20 06:34:52",5,15.27,30.83,53.4,196.0,7.19,24.11,1012.63,49.78,2.58
"Wed, 2026-05-20 06:35:47",5,12.75,33.34,41.64,144.0,7.35,24.22,1012.5,49.72,0.44
"Wed, 2026-05-20 06:36:44",5,14.99,38.43,55.98,163.0,6.97,24.08,1012.45,50.42,1.31
"Wed, 2026-05-20 06:37:41",5,,18.84,41.44,175.0,6.85,24.18,1012.44,49.14,0.76
"Wed, 2026-05-20 06:38:39",4,14.74,35.34,37.71,156.0,7.17,23.89,1012.54,50.39,1.29
"Wed, 2026-05-20 06:39:34",5,12.14,34.19,66.54,222.0,7.37,25.891089412108876,1012.51,49.63,2.79
"Wed, 2026-05-20 06:40:38",5,22.8,56.64,53.68,201.0,7.17,24.16,1012.58,49.81,0.19
"Wed, 2026-05-20 06:41:50",5,18.48,24.6,46.84,158.0,6.72,24.25,1012.53,49.08,1.1
"Wed, 2026-05-20 06:42:49",5,16.86,33.49,44.31,198.0,7.15,24.1,1012.61,50.05,2.15
"Wed, 2026-05-20 06:43:54",5,20.51,21.93,66.29,208.0,7.09,24.38,1012.52,49.14,0.62
"Wed, 2026-05-20 06:45:51",5,19.72,,56.37,201.0,6.84,23.95,1012.6,,34.63
"Wed, 2026-05-20 06:51:28",5,19.25,48.87,60.47,172.0,7.25,24.04,1012.48,49.88,1.24
"Wed, 2026-05-20 06:53:11",5,20.89,34.51,44.6,196.0,7.95,24.14,1012.45,49.52,2.04
"Wed, 2026-05-20 06:54:14",5,19.17,28.22,52.06,149.0,7.25,24.18,1012.49,48.48,3.04
"Wed, 2026-05-20 06:55:17",5,21.26,27.52,125.62,221.0,6.82,24.05,1012.47,51.01,2.54
"Wed, 2026-05-20 06:56:13",4,20.89,25.43,45.44,169.0,7.09,24.0,1012.47,47.15,1.82
"Wed, 2026-05-20 06:57:18",5,19.91,32.52,44.47,182.0,6.85,24.2,1012.57,49.88,2.24
"Wed, 2026-05-20 06:58:22",4,20.95,19.87,47.21,171.0,7.06,24.14,1012.52,50.39,2.33
"Wed, 2026-05-20 06:59:24",4,24.75,35.41,55.72,130.0,7.28,24.08,1012.55,49.99,57.44
"Wed, 2026-05-20 07:00:26",4,19.4,32.19,41.68,,,24.18,1012.57,51.81,66.37
"Wed, 2026-05-20 07:01:25",5,,,,118.0,6.77,24.11,1012.44,49.27,52.53
"Wed, 2026-05-20 07:02:25",4,21.46,31.89,56.41,110.0,,24.11,1012.58,50.19,79.19
"Wed, 2026-05-20 07:03:23",4,16.42,35.94,50.75,130.0,,24.1,1012.47,49.53,53.18
"Wed, 2026-05-20 07:04:22",5,17.99,30.62,,162.0,7.23,24.03,1012.51,49.47,48.47
"Wed, 2026-05-20 07:05:21",4,19.44,30.31,44.93,90.0,6.87,24.01,1012.43,50.25,52.61
"Wed, 2026-05-20 07:06:20",5,19.52,62.84,40.68,160.0,7.02,24.06,1012.58,50.62,75.39
"Wed, 2026-05-20 07:07:23",5,16.35,56.62,51.8,100.0,7.14,24.13,1012.44,49.14,77.31
"Wed, 2026-05-20 07:09:29",5,19.39,23.2,52.97,105.0,7.05,23.9,1012.47,49.35,54.06
"Wed, 2026-05-20 07:10:32",4,25.91,30.17,40.67,125.0,6.69,24.24,1012.47,48.24,55.11
"Wed, 2026-05-20 07:11:30",4,28.91,26.48,48.21,171.0,7.52,24.13,1012.53,49.24,46.88
"Wed, 2026-05-20 07:13:07",5,24.24,70.79,44.3,111.0,7.05,24.0,1012.53,50.53,81.55
"Wed, 2026-05-20 07:14:54",5,13.42,53.24,44.99,83.0,6.77,24.32,1012.59,49.12,67.61
"Wed, 2026-05-20 07:15:57",4,26.02,66.56,66.97,82.0,7.07,24.13,1012.53,50.13,84.32
"Wed, 2026-05-20 07:16:58",5,20.99,66.72,54.61,149.0,7.09,23.96,1012.6,49.87,76.88
"Wed, 2026-05-20 07:17:53",5,24.74,47.07,51.22,277.0,7.19,24.31,1012.56,49.75,81.11
"Wed, 2026-05-20 07:18:50",4,23.82,61.17,43.62,142.0,7.18,24.29,1012.48,48.18,72.39
"Wed, 2026-05-20 07:20:54",5,32.0,45.03,127.82,126.0,6.98,24.02,1012.5,50.75,75.64
"Wed, 2026-05-20 07:21:50",4,22.54,73.56,44.53,119.0,6.7,24.09,,46.0,62.62
"Wed, 2026-05-20 07:22:51",4,24.53,45.22,42.08,112.0,7.1,24.07,1012.61,48.69,70.86
"Wed, 2026-05-20 07:23:53",5,28.91,51.04,61.25,103.0,5.5,23.9,1012.59,54.38,63.18
"Wed, 2026-05-20 07:25:45",4,27.89,37.9,59.35,136.0,7.23,24.16,1012.6,48.89,79.02
"Wed, 2026-05-20 07:28:26",5,26.47,43.42,20.68,93.0,6.88,24.23,1012.57,50.45,63.88
"Wed, 2026-05-20 07:29:58",5,17.88,39.58,41.46,156.0,7.13,24.2,1012.9724315545229,48.72,71.26
"Wed, 2026-05-20 07:30:59",4,26.64,21.73,51.51,115.0,6.9,24.13,1012.54,51.68,71.0
"Wed, 2026-05-20 07:32:04",5,22.53,50.18,49.17,132.0,,24.24,1012.64,49.55,93.15
"Wed, 2026-05-20 07:33:09",4,26.84,46.49,56.67,,6.87,23.99,1012.51,48.81,50.14
"Wed, 2026-05-20 07:34:04",4,20.8,58.43,33.62,108.0,7.14,24.34,1012.56,49.87,73.41
"Wed, 2026-05-20 07:35:00",5,19.98,56.37,25.27,111.0,6.9,24.03,1012.44,49.59,59.83
"Wed, 2026-05-20 07:35:56",5,31.05,47.02,44.29,194.0,7.15,24.05,1012.45,49.3,90.58
"Wed, 2026-05-20 07:36:57",5,20.78,47.28,56.24,119.0,6.91,24.06,1012.65,49.86,76.25
"Wed, 2026-05-20 07:37:59",4,29.25,51.58,19.5,,6.97,24.05,1012.58,50.95,76.52
"Wed, 2026-05-20 07:38:59",4,23.79,73.76,37.44,432.0,7.02,24.1,1012.53,49.18,65.64
"Wed, 2026-05-20 07:39:59",5,22.66,42.61,29.49,81.0,7.04,24.1,1012.55,49.63,75.13
"Wed, 2026-05-20 07:40:59",4,23.41,49.21,47.37,112.0,6.85,24.14,1012.46,49.0,64.5
"Wed, 2026-05-20 07:42:59",4,,,,178.0,7.14,24.03,1012.52,50.48,56.01
